,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
29,3,5078130,0.45415086597501864,0.37081263100594175,-0.15583591202975555,1.0,,,,
30,3,5039070,0.7569727714969023,6.316492384185818e-05,0.7568688651971824,1.0,,,,
31,3,5058600,0.5298540469116307,0.3468708981887207,-0.04074858060881481,1.0,,,,
32,3,5048838,0.7569586826425457,6.793094165647278e-05,0.7568469362435208,1.0,,,,
33,3,5053722,0.6812671223884037,0.22708904585269826,0.30770564196071504,1.0,,,,
34,3,5056164,0.7569408540855388,3.673353050162081e-05,0.7568804274278637,1.0,,,,
35,3,5057382,0.6812573457345008,0.22708578512261277,0.3077012292078028,1.0,,,,
36,3,5057994,0.6812591493310701,0.22708638873202275,0.3077020398668927,1.0,,,,
37,3,5058300,0.6055809826909354,0.302790496076096,0.10749061664575749,1.0,,,,
38,3,5058150,0.7569364364935158,3.508571918313637e-05,0.7568787204854596,1.0,,,,
39,3,5058228,0.681247004830335,0.22708233755868096,0.30769655954630476,1.0,,,,
40,3,5058264,0.6812594245815349,0.22708647991259737,0.30770216512531223,1.0,,,,
41,3,5058282,0.6812394840904004,0.2270798309396475,0.3076931621946802,1.0,,,,
42,3,5058294,0.6812584528281417,0.22708615516492395,0.3077017275818418,1.0,,,,
43,4,8,0.842335908910926,8.308221781756846e-06,0.8423222418860951,1.0,,,,
44,4,5000008,0.7551396255003532,6.781980138828524e-05,0.7550280619270695,1.0,,,,
45,4,7500008,0.0,0.0,0.0,1.0,,,,
46,4,6250008,0.0,0.0,0.0,1.0,,,,
47,4,5625008,0.0,0.0,0.0,1.0,,,,
48,4,5312512,0.0,0.0,0.0,1.0,,,,
49,4,5156264,0.0,0.0,0.0,1.0,,,,
50,4,5078136,0.6794793775499051,0.226493131758905,0.3068981758065063,1.0,,,,
51,4,5117200,0.07549234567994972,0.22647703703984917,-0.29706238025060216,1.0,,,,
52,4,5097672,0.30197411698723386,0.3698412516159362,-0.30641474192098117,1.0,,,,
53,4,5087904,0.37747571082774534,0.3774757124504139,-0.24347183615318557,1.0,,,,
54,4,5083024,0.6794612509015687,0.22648708953127292,0.3068899886226248,1.0,,,,
55,4,5085464,0.45297025982270406,0.3698486707499955,-0.1554308035610385,1.0,,,,
56,4,5084248,0.22648108688475005,0.3459555750319869,-0.3426158340428684,1.0,,,,
57,4,5083640,0.22648537209421543,0.34596212116165853,-0.3426223172167128,1.0,,,,
58,4,5083336,0.528473062668137,0.34596683292801017,-0.0406423774984398,1.0,,,,
59,4,5083184,0.6039688208383976,0.30198441307211366,0.10720446133477068,1.0,,,,
60,4,5083104,0.3774850772088584,0.3774850807187929,-0.2434778805735559,1.0,,,,
61,4,5083064,0.4530150212495408,0.3698852241904535,-0.1554461725437552,1.0,,,,
62,4,5083048,0.3019879175675714,0.3698581538445423,-0.30642874550670074,1.0,,,,
63,4,5083040,0.3019811061522649,0.36984981121366456,-0.30642183329421324,1.0,,,,
64,4,5083032,0.37748452119497616,0.3774845234443991,-0.2434775198710603,1.0,,,,
65,5,10,0.833955490205458,3.7392900657139626e-06,0.8339493390732999,1.0,,,,
66,5,5000010,0.7526643285406633,9.61751581861313e-05,0.7525061204054472,1.0,,,,
67,5,7500010,0.0,0.0,0.0,1.0,,,,
68,5,6250010,0.0,0.0,0.0,1.0,,,,
69,5,5625010,0.0,0.0,0.0,1.0,,,,
70,5,5312510,0.0,0.0,0.0,1.0,,,,
71,5,5156260,0.0,0.0,0.0,1.0,,,,
72,5,5078140,0.6019448396132923,0.30097242540878993,0.10684519981583279,1.0,,,,
73,5,5039080,0.7525243271104087,8.108439620687482e-05,0.7523909432786484,1.0,,,,
74,5,5058610,0.6772048994301936,0.22573497488546643,0.3058708657436013,1.0,,,,
75,5,5068380,0.6019478868292831,0.300973950539359,0.10684573819203758,1.0,,,,
76,5,5063500,0.6771868656539645,0.22572897438638242,0.30586270278836536,1.0,,,,
77,5,5065940,0.7524224873934683,4.588592174434411e-05,0.7523470050521989,1.0,,,,
78,5,5067160,0.6771973841378623,0.22573247502927898,0.3058674627146984,1.0,,,,
79,5,5067770,0.677190961715108,0.22573032765442533,0.3058645727235783,1.0,,,,
80,5,5068080,0.526707612894457,0.34481107523407745,-0.0405066058656004,1.0,,,,
81,5,5067930,0.6772120365299356,0.22573735280067575,0.30587409117282394,1.0,,,,
82,5,5068010,0.7524455404411545,6.638763269247246e-05,0.7523363327853754,1.0,,,,
83,5,5068050,0.6019349370648392,0.3009674749098116,0.10684344083819913,1.0,,,,
84,5,5068030,0.677203365163932,0.2257344631194119,0.30587017333249944,1.0,,,,
85,5,5068040,0.7524496853202335,0.00011085698713263041,0.7522673255764003,1.0,,,,
86,6,12,0.8256351612497532,5.438946427628183e-06,0.8256262141828797,1.0,,,,
87,6,5000016,0.7491079879776086,6.117593282878193e-05,0.7490073535681052,1.0,,,,
88,6,7500012,0.0,0.0,0.0,1.0,,,,
89,6,6250020,0.0,0.0,0.0,1.0,,,,
90,6,5625024,0.0,0.0,0.0,1.0,,,,
91,6,5312520,0.0,0.0,0.0,1.0,,,,
92,6,5156268,0.0,0.0,0.0,1.0,,,,
93,6,5078148,0.5241637007533355,0.3431456986090911,-0.04031097345861934,1.0,,,,
94,6,5039088,0.7489547161920258,0.00015833595809673846,0.7486942535409566,1.0,,,,
95,6,5058624,0.5991198691252924,0.2995599437756728,0.10634376161431058,1.0,,,,
96,6,5048856,0.7489894039621597,9.593921500713545e-05,0.748831583953473,1.0,,,,
97,6,5053740,0.673984111093438,0.2246613849215719,0.3044161328974523,1.0,,,,
98,6,5056188,0.6739728063119792,0.22465761468529366,0.30441103015467114,1.0,,,,
99,6,5057412,0.6739954637708234,0.22466517612222167,0.30442124904976875,1.0,,,,
100,6,5058024,0.6740067171653542,0.2246689173720425,0.3044263480883443,1.0,,,,
101,6,5058324,0.6740242862169188,0.2246747739324167,0.30443428309809334,1.0,,,,
102,6,5058480,0.6739766261473369,0.22465888310626023,0.3044127634375388,1.0,,,,
103,6,5058552,0.7488417911249129,0.00011436520713183593,0.748653660359181,1.0,,,,
104,6,5058588,0.7489097713203648,9.975745131487813e-05,0.7487456703129519,1.0,,,,
105,6,5058612,0.5991565851239729,0.29957829856876883,0.10635028397834811,1.0,,,,
106,6,5058600,0.6740232855063752,0.22467445542820036,0.30443380632698563,1.0,,,,
107,7,14,0.8173971920875485,3.157055964314169e-06,0.8173919987304872,1.0,,,,
108,7,5000016,0.7438507191079009,0.00012762321972143107,0.7436407789114592,1.0,,,,
109,7,7500010,0.0,0.0,0.0,1.0,,,,
110,7,6250020,0.0,0.0,0.0,1.0,,,,
111,7,5625018,0.0,0.0,0.0,1.0,,,,
112,7,5312524,0.0,0.0,0.0,1.0,,,,
113,7,5156270,0.0,0.0,0.0,1.0,,,,
114,7,5078150,0.5204170838075377,0.34069296052897013,-0.040022836262618156,1.0,,,,
115,7,5039090,0.7437204588785595,0.00018592104189142842,0.7434146187646481,1.0,,,,
116,7,5058620,0.7436073165961247,0.00011092476885564585,0.7434248453513571,1.0,,,,
117,7,5068392,0.6691995922690848,0.22306654826990638,0.3022551203650888,1.0,,,,
118,7,5073278,0.5947484209010538,0.297374218003325,0.10556783228558425,1.0,,,,
119,7,5070842,0.66918234939411,0.22306081483842882,0.3022473089848946,1.0,,,,
120,7,5072060,0.5204541600035689,0.34071723580719404,-0.040025692899265275,1.0,,,,
121,7,5071458,0.5948319433339442,0.297415990414126,0.10558263910270693,1.0,,,,
122,7,5071150,0.5947846929405572,0.29739236047504114,0.10557425995911457,1.0,,,,
123,7,5070996,0.6691278380306142,0.22304263479238082,0.3022227037971477,1.0,,,,
124,7,5071080,0.5204504092044485,0.34071478500376917,-0.040025412126751814,1.0,,,,
125,7,5071038,0.5204740227981388,0.3407302370728345,-0.0400272171866739,1.0,,,,
126,7,5071024,0.4461266654662806,0.3642609100590875,-0.1530825315809184,1.0,,,,
127,7,5071010,0.4461085992690566,0.36424614861210053,-0.15307631519784876,1.0,,,,
128,8,16,0.8092319806643593,2.4398970893016903e-06,0.8092279670336474,1.0,,,,
129,8,5000016,0.7351077023316179,0.0001242075837339428,0.7349033808563756,1.0,,,,
130,8,7500016,0.0,0.0,0.0,1.0,,,,
131,8,6250016,0.0,0.0,0.0,1.0,,,,
132,8,5625024,0.0,0.0,0.0,1.0,,,,
133,8,5312528,0.0,0.0,0.0,1.0,,,,
134,8,5156272,0.0,0.0,0.0,1.0,,,,
135,8,5078144,0.2938728461275493,0.35991927655863,-0.298194363811397,1.0,,,,
136,8,5039088,0.7348151339315036,9.789598989344034e-05,0.7346540950281288,1.0,,,,
137,8,5058624,0.734790239811329,0.0001078373588127853,0.7346128473560819,1.0,,,,
138,8,5068384,0.734728137814127,0.0001055226267652025,0.7345545530930983,1.0,,,,
139,8,5073264,0.5143057080592086,0.33669213109719087,-0.03955284759567035,1.0,,,,
140,8,5070832,0.5877540264201546,0.29387702757156725,0.10432631606492648,1.0,,,,
141,8,5069616,0.661240202918151,0.22041341619378788,0.29866013327936997,1.0,,,,
142,8,5070224,0.6612146325427345,0.22040491008702817,0.29864855544957314,1.0,,,,
143,8,5070528,0.5877733697153511,0.29388669459939015,0.10432975709935427,1.0,,,,
144,8,5070384,0.4408147883866472,0.3599237735655748,-0.15125981912872333,1.0,,,,
145,8,5070304,0.7346324653670759,0.00013827062316592887,0.734405010191968,1.0,,,,
146,8,5070352,0.5877782761698245,0.2938891968511551,0.10433054734967434,1.0,,,,
147,8,5070336,0.58781298755317,0.2939065342961167,0.10433673863605808,1.0,,,,
148,8,5070320,0.734646803863192,9.846336303153868e-05,0.7344848316310052,1.0,,,,
149,9,18,0.8011496919731002,2.617069684441986e-06,0.8011453868934693,1.0,,,,
150,9,5000022,0.7180444087761257,0.0001877282718938606,0.7177355957688604,1.0,,,,
151,9,7500024,0.0,0.0,0.0,1.0,,,,
152,9,6250032,0.0,0.0,0.0,1.0,,,,
153,9,5625036,0.0,0.0,0.0,1.0,,,,
154,9,5312538,0.0,0.0,0.0,1.0,,,,
155,9,5156280,0.0,0.0,0.0,1.0,,,,
156,9,5078160,0.5739054429003804,0.2869527479786493,0.10186817247550228,1.0,,,,
157,9,5039100,0.7177067955093563,0.00020621234407258636,0.7173675762033569,1.0,,,,
158,9,5058630,0.7175358635764029,0.0002492959064287998,0.7171257718103274,1.0,,,,
159,9,5068404,0.6456909513771437,0.21523038557952065,0.29163696709883224,1.0,,,,
160,9,5073282,0.3587096132026543,0.3587096452250231,-0.23136775319250863,1.0,,,,
161,9,5070852,0.5738136311113461,0.28690683658820626,0.1018518849237468,1.0,,,,
162,9,5069628,0.5739188695881531,0.286959471333091,0.10187053924521833,1.0,,,,
163,9,5069016,0.7174995092361889,0.00023570883515162518,0.7171117682023644,1.0,,,,
164,9,5069322,0.5022858950685581,0.3288233602515376,-0.03862853254522114,1.0,,,,
165,9,5069178,0.5739083722379223,0.2869542245893959,0.10186867278836609,1.0,,,,
166,9,5069106,0.6455657629362321,0.21518867130539146,0.2915803986388632,1.0,,,,
167,9,5069142,0.7174404648511785,0.00023581086847888265,0.7170525559725307,1.0,,,,
168,9,5069160,0.5738964394425403,0.2869482893093427,0.1018665035286716,1.0,,,,
169,10,20,0.7931468926287274,2.277760083191115e-06,0.7931431457133905,1.0,,,,
170,10,5000020,0.668902194735655,0.00027708106611667516,0.6684463963818931,1.0,,,,
171,10,7500020,0.0,0.0,0.0,1.0,,,,
172,10,6250020,0.0,0.0,0.0,1.0,,,,
173,10,5625020,0.0,0.0,0.0,1.0,,,,
174,10,5312520,0.0,0.0,0.0,1.0,,,,
175,10,5156280,0.0,0.0,0.0,1.0,,,,
176,10,5078160,0.33398470117149703,0.33398478539312176,-0.21542027080018822,1.0,,,,
177,10,5039100,0.6683367806215991,0.0003990752233171909,0.6676803018792423,1.0,,,,
178,10,5058640,0.6680746640933191,0.000305788196222957,0.6675716425105322,1.0,,,,
179,10,5068400,0.6011253021289116,0.20037522075748304,0.271508063982852,1.0,,,,
180,10,5063520,0.5343946403840183,0.2671974901464188,0.09485476909315937,1.0,,,,
181,10,5061080,0.6680843991770852,0.0007224814900050709,0.6668959171260268,1.0,,,,
182,10,5062300,0.6678643710987181,0.0003319295311863974,0.6673183470199164,1.0,,,,
183,10,5062920,0.6680465513605517,0.00031895884940048326,0.6675218640532878,1.0,,,,
184,10,5063220,0.6011806377822376,0.2003942944062818,0.2715320234839041,1.0,,,,
185,10,5063080,0.6009603138509825,0.20032051760818007,0.2714330623855263,1.0,,,,
186,10,5063000,0.4006594897217185,0.3271371909474179,-0.1374811893867839,1.0,,,,
187,10,5062960,0.6011206756073919,0.20037410390128274,0.2715052746897818,1.0,,,,
188,10,5062940,0.6011865308422195,0.20039608932004593,0.27153496391074394,1.0,,,,
189,11,22,0.7852211375638432,2.2835334042127347e-06,0.7852173811513932,1.0,,,,
190,11,5000028,0.350733364845982,0.0013124440177612485,0.34857439443676475,1.0,,,,
191,11,2500036,0.5309677923526694,0.0006625311123677899,0.5298779286728245,1.0,,,,
192,11,1250040,0.651857491330175,0.0004523367076150437,0.6511133974461483,1.0,,,,
193,11,1875038,0.5899937264496555,0.0010743121380774434,0.5882264829825181,1.0,,,,
194,11,1562550,0.622484142456709,0.000698926079042553,0.621334409056684,1.0,,,,
195,11,1718794,0.6061194945205568,0.0020105041481256565,0.6028122151968901,1.0,,,,
196,11,1640672,0.615950631078395,0.0009707868262915893,0.6143536867491454,1.0,,,,
197,11,1679744,0.6124393565875539,0.0007176807765806277,0.6112587717100788,1.0,,,,
198,11,1699280,0.6104055483248592,0.000874710591437256,0.6089666494019449,1.0,,,,
199,11,1709048,0.6089026706807764,0.0021172639483924417,0.6054197714856708,1.0,,,,
200,11,1713932,0.607696425992661,0.0024934165270730883,0.6035947558056258,1.0,,,,
201,11,1716374,0.6058647385281047,0.0015176132633971063,0.6033682647098165,1.0,,,,
202,11,1715164,0.6073197527184334,0.002534598718360958,0.6031503378267297,1.0,,,,
203,11,1715780,0.607297676515713,0.0019877240777150433,0.6040278704078718,1.0,,,,
204,11,1716088,0.6067250961799938,0.0023567715022425476,0.6028482070588048,1.0,,,,
205,11,1716242,0.6067098694611321,0.001910310701640235,0.603567408356934,1.0,,,,
206,11,1716308,0.6072912680835272,0.002466411538654368,0.6032340211024407,1.0,,,,
207,11,1716352,0.6083567110216441,0.0025634159543967703,0.6041398917766614,1.0,,,,
208,12,24,0.7773734032788144,1.3370387262645952e-06,0.7773712038501097,1.0,,,,
209,12,5000016,0.15683397338077015,0.001300857282892029,0.15469406315041276,1.0,,,,
210,12,2500032,0.36391054585071625,0.0014509968946476125,0.3615236559590209,1.0,,,,
211,12,1250040,0.5509755119973533,0.0015569797160504405,0.5484142803644503,1.0,,,,
212,12,625032,0.6556101170449972,0.0004026156855243622,0.6549478142423096,1.0,,,,
213,12,937536,0.6012376573045045,0.0005028742372741274,0.6004104291841885,1.0,,,,
214,12,781296,0.6281425721451931,0.0007051396206630661,0.6269826174692024,1.0,,,,
215,12,859416,0.6146751930505243,0.0005554310449473678,0.6137615089815859,1.0,,,,
216,12,898488,0.6079419394942887,0.0006679654848846362,0.6068431362716534,1.0,,,,
217,12,918024,0.6049002628086458,0.0007380535194004984,0.603686164769232,1.0,,,,
218,12,908256,0.6066880927062142,0.0006248203594083121,0.6056602632149874,1.0,,,,
219,12,913152,0.6056930746136133,0.0006718867915361928,0.6045878208415363,1.0,,,,
220,12,910704,0.6058487318144381,0.0008638181981208437,0.6044277508785293,1.0,,,,
221,12,909480,0.6061856448274823,0.0009009795637867858,0.604703533445053,1.0,,,,
222,12,908880,0.6063495044974132,0.000974743904813034,0.6047460507739958,1.0,,,,
223,12,908568,0.6067543578380064,0.0007523881760594075,0.6055166792883886,1.0,,,,
224,12,908736,0.6059615485371325,0.0008552276211672693,0.6045546991003123,1.0,,,,
225,12,908664,0.606715019031281,0.0010010713309325148,0.605068256691897,1.0,,,,
226,12,908712,0.606380672709624,0.0008735589564986397,0.6049436682261837,1.0,,,,
227,12,908688,0.6062229270917437,0.000656334465252056,0.6051432568964041,1.0,,,,
228,13,26,0.7696004027317701,2.1695943872686022e-06,0.769596833749003,1.0,,,,
229,13,5000034,0.005717036162966425,0.00012325895006164104,0.005514275190115025,1.0,,,,
230,13,2500030,0.07690768918469935,0.0009963884752534412,0.07526863014290744,1.0,,,,
231,13,1250028,0.2808934043081698,0.0010638380210887897,0.2791433907634787,1.0,,,,
232,13,625040,0.4746701798166974,0.00115331435995203,0.4727729776945763,1.0,,,,
233,13,312546,0.6116369431765464,0.0012157741167207008,0.6096369947545408,1.0,,,,
234,13,468806,0.5383182993229314,0.00103556877598602,0.5366147886864344,1.0,,,,
235,13,390676,0.5751982727983385,0.0012444884859574847,0.5731510892389384,1.0,,,,
236,13,351624,0.5928366994560644,0.001071458678381873,0.5910741499301263,1.0,,,,
237,13,332098,0.6016215650026042,0.0004820788207704483,0.6008285453424368,1.0,,,,
238,13,322322,0.6071009931372262,0.0010883446529175605,0.6053106661831769,1.0,,,,
239,13,327210,0.6048048140499259,0.000571196542553052,0.6038651957374261,1.0,,,,
240,13,324766,0.6050219078206517,0.000654712960624998,0.6039449050004235,1.0,,,,
241,13,323544,0.6061706669091393,0.0010615284356553815,0.6044244526324862,1.0,,,,
242,13,322946,0.6060936548231538,0.0009359779745187641,0.6045539710550705,1.0,,,,
243,13,322634,0.6065428636659642,0.0005968835688233856,0.6055609901952498,1.0,,,,
244,13,322790,0.6063985736897616,0.0007048704488369544,0.6052390618014248,1.0,,,,
245,13,322712,0.6062577220728221,0.0007911013840330021,0.6049563602960879,1.0,,,,
246,13,322686,0.6064311488068804,0.0009864269073937694,0.6048084765442177,1.0,,,,
247,13,322660,0.6065665581910183,0.0005339592973286622,0.6056881951469127,1.0,,,,
248,14,28,0.7687425441481162,1.11174937650802e-06,0.7687407153203918,1.0,,,,
249,14,5000016,0.0010279795498167716,2.9546319571641815e-05,0.0009793758541214207,1.0,,,,
250,14,2500036,0.03422800272526867,0.0002901419917236028,0.03375071914888335,1.0,,,,
251,14,1250032,0.1967663452935207,0.0020781733664251316,0.19334775010575134,1.0,,,,
252,14,625044,0.399742004540594,0.0013041825845468607,0.3975966241890144,1.0,,,,
253,14,312536,0.564404230984722,0.0011162345916433936,0.5625680250814686,1.0,,,,
254,14,156296,0.668297773849253,0.00036632060257067543,0.6676951764580242,1.0,,,,
255,14,234416,0.6175130710000877,0.0007594462744476352,0.6162637818786213,1.0,,,,
256,14,273476,0.589869342029327,0.0009267329666235282,0.5883448662992312,1.0,,,,
257,14,253960,0.603020749607629,0.0009249831430151413,0.6014991523373691,1.0,,,,
258,14,244188,0.6100191469406206,0.0009864509831404922,0.6083964350733545,1.0,,,,
259,14,249088,0.6065911532910249,0.001149625926483576,0.6047000186419594,1.0,,,,
260,14,251524,0.6055481150916598,0.0008022684407571569,0.6042283835066143,1.0,,,,
261,14,250320,0.6060505472963048,0.0012855470690118062,0.6039358223677804,1.0,,,,
262,14,249704,0.606670693172657,0.0010338073551614249,0.6049700800734165,1.0,,,,
263,14,250012,0.6055323398191421,0.0007713645403021926,0.604263445150345,1.0,,,,
264,14,249872,0.6055916492705503,0.0010099202031147063,0.6039303305364266,1.0,,,,
265,14,249788,0.6060870962588163,0.0005892604887606747,0.605117762754805,1.0,,,,
266,14,249760,0.6060017498616247,0.0008269924945737185,0.604641347208051,1.0,,,,
267,14,249732,0.6062918463161712,0.0012599831288924567,0.604219174069143,1.0,,,,
268,15,30,0.7687732351715211,7.674566900703237e-07,0.7687719727052659,1.0,,,,
269,15,5000040,3.3784602989127936e-05,1.2759349624736114e-06,3.168568997585884e-05,1.0,,,,
270,15,2500050,0.006964579161397114,0.00017630466569866762,0.006674557986322806,1.0,,,,
271,15,1250040,0.09806501927976856,0.0010186866896212303,0.09638927967534164,1.0,,,,
272,15,625050,0.28647359907650854,0.0013293824092269306,0.2842867650133302,1.0,,,,
273,15,312540,0.48197962858502397,0.0016032524859458093,0.4793422782456431,1.0,,,,
274,15,156300,0.6219837769268912,0.0008992712667996557,0.6205044756930058,1.0,,,,
275,15,234420,0.551982058673275,0.0012646477782560306,0.5499017130780438,1.0,,,,
276,15,195360,0.5856820726466284,0.0012348697513872512,0.5836507119055964,1.0,,,,
277,15,175830,0.6035866820102215,0.0009656338013388572,0.6019982144070191,1.0,,,,
278,15,166080,0.6139311203997276,0.0009195675556663653,0.6124184317706565,1.0,,,,
279,15,170970,0.6086599610856436,0.001440559513034763,0.6062902406867013,1.0,,,,
280,15,173400,0.606372227908213,0.0019309201074610856,0.6031958643314395,1.0,,,,
281,15,172200,0.6074679711232774,0.0014162160471783882,0.605138295725669,1.0,,,,
282,15,172800,0.6066377586950791,0.0013739309985533444,0.6043776422024588,1.0,,,,
283,15,173100,0.6072501034522273,0.0011685897436565203,0.6053277733239123,1.0,,,,
284,15,173250,0.6067308952612042,0.0015415190544543027,0.6041950964166268,1.0,,,,
285,15,173340,0.6055248329230885,0.000499065773685744,0.6047038697253754,1.0,,,,
286,15,173310,0.6057673820547865,0.000772809686201636,0.6044961101209848,1.0,,,,
287,15,173280,0.607135697053507,0.0016309214298375501,0.6044528313014242,1.0,,,,
288,16,32,0.7687922810972502,8.395054446912051e-07,0.7687909001107937,1.0,,,,
289,16,5000032,1.0988938606816596e-09,9.877337068674366e-11,9.364116659019664e-10,1.0,,,,
290,16,2500032,5.443059428885956e-05,1.891280454878475e-06,5.1319437940584467e-05,1.0,,,,
291,16,1250048,0.01190287819384776,0.0002444722274952056,0.011500721379618146,1.0,,,,
292,16,625056,0.10476506647884001,0.0012407096977912104,0.10272409902597347,1.0,,,,
293,16,312544,0.29951809986452704,0.0022453492728995604,0.29582450031060725,1.0,,,,
294,16,156288,0.501834994957388,0.0018010327139026878,0.4988722961430181,1.0,,,,
295,16,78176,0.6308006780965323,0.0014884335424807803,0.6283522049191514,1.0,,,,
296,16,117248,0.5637365815490056,0.0012666907580530058,0.5616528752520085,1.0,,,,
297,16,97728,0.5978144700735373,0.001332217068090563,0.5956229729965283,1.0,,,,
298,16,87968,0.6142254798922271,0.0011251982637010141,0.6123745287484389,1.0,,,,
299,16,92864,0.6051290475821508,0.0013083660468179658,0.6029767854351352,1.0,,,,
300,16,90432,0.6094112080929209,0.0011777952273361134,0.6074737349439531,1.0,,,,
301,16,91648,0.6073472154179409,0.0013633310437971846,0.6051045358508945,1.0,,,,
302,16,92256,0.6056261649437036,0.000759676281892704,0.6043764974599901,1.0,,,,
303,16,91968,0.6069465853294436,0.0013569777980361219,0.6047143568516742,1.0,,,,
304,16,92128,0.6064981302394608,0.000845403818432155,0.6051074409581398,1.0,,,,
305,16,92064,0.6067001572971324,0.0015870666473675609,0.6040894326622128,1.0,,,,
306,16,92096,0.6072715632848757,0.0013241078058206838,0.6050934059443007,1.0,,,,
307,17,34,0.7687853251069854,4.5278577188505486e-07,0.7687845802743907,1.0,,,,
308,17,5000040,1.3486461277037797e-22,3.6392120663217736e-23,7.49995742793848e-23,1.0,,,,
309,17,2500054,4.8319725987384796e-11,6.779921761307115e-12,3.716675469003459e-11,1.0,,,,
310,17,1250044,3.503652147860886e-05,1.9569984405777768e-06,3.1817259043858416e-05,1.0,,,,
311,17,625056,0.006308807245645728,0.00011111870416386008,0.006126016977296179,1.0,,,,
312,17,312562,0.07924034210771169,0.0008790698686119826,0.07779427217384498,1.0,,,,
313,17,156298,0.2787587528909781,0.0014107653220121026,0.2764380439362682,1.0,,,,
314,17,78166,0.48244660530311734,0.0016210184091973497,0.4797800300199877,1.0,,,,
315,17,39100,0.6182434723076315,0.001068574203798725,0.6164856677423827,1.0,,,,
316,17,58650,0.5474243938541911,0.0017033693489007945,0.5446223512752493,1.0,,,,
317,17,48892,0.5815751771478224,0.0013437031948807829,0.5793647853922435,1.0,,,,
318,17,43996,0.5986588877787552,0.001231207597577868,0.5966335512807396,1.0,,,,
319,17,41548,0.6087429274305081,0.0008149526759991797,0.6074023302784894,1.0,,,,
320,17,42772,0.6036148081947058,0.0008341740679345883,0.6022425918529534,1.0,,,,
321,17,42160,0.6069599340225821,0.0012974012614833282,0.604825708947442,1.0,,,,
322,17,42466,0.605457393208303,0.0009267434971451555,0.6039329001554993,1.0,,,,
323,17,42330,0.6054594028975393,0.001055815987144329,0.6037225855986869,1.0,,,,
324,17,42262,0.6070465261058983,0.0013082105139629204,0.6048945198104293,1.0,,,,
325,17,42296,0.6056944095825748,0.0011530531618311704,0.6037976371313626,1.0,,,,
326,18,36,0.7687897898927761,9.97220245879596e-07,0.7687881494654717,1.0,,,,
327,18,5000040,2.384280964871639e-28,7.43038909904086e-29,1.1619819580794172e-28,1.0,,,,
328,18,2500056,9.787869879303179e-14,1.014982459850281e-14,8.118223732849466e-14,1.0,,,,
329,18,1250064,2.5510163525117945e-06,1.418116227184141e-07,2.3177362331400034e-06,1.0,,,,
330,18,625068,0.0017963572325227675,6.742214859403541e-05,0.0016854477980855793,1.0,,,,
331,18,312552,0.04424050194175165,0.00038072349398428086,0.04361421179414751,1.0,,,,
332,18,156312,0.2132687808883492,0.002178933396657034,0.20968443545084836,1.0,,,,
333,18,78192,0.4273895316875517,0.002879041141156728,0.4226535090103489,1.0,,,,
334,18,39132,0.58373565273234,0.0008404888149872783,0.5823530486316859,1.0,,,,
